Date,Currency,NEER
2022-08-14,MYR,83.77241253233306
2022-08-15,MYR,83.71355778273187
2022-08-16,MYR,83.75837954833698
2022-08-17,MYR,83.78689372625736
2022-08-18,MYR,83.6907472340229
2022-08-19,MYR,84.12130205321459
2022-08-20,MYR,84.12130205321459
2022-08-21,MYR,84.12130205321459
2022-08-22,MYR,84.202386395098
2022-08-23,MYR,84.18959902820896
2022-08-24,MYR,84.26177655403343
2022-08-25,MYR,84.31167570897792
2022-08-26,MYR,84.42000123125288
2022-08-27,MYR,84.42000123125288
2022-08-28,MYR,84.42000123125288
2022-08-29,MYR,84.4845060605303
2022-08-30,MYR,84.57801880936798
2022-08-31,MYR,84.68630947083295
2022-09-01,MYR,84.75643285329542
2022-09-02,MYR,84.86536460388128
2022-09-03,MYR,84.86536460388128
2022-09-04,MYR,84.86536460388128
2022-09-05,MYR,85.01678124075572
2022-09-06,MYR,84.8890509937948
2022-09-07,MYR,85.25873489996512
2022-09-08,MYR,84.87635731463632
2022-09-09,MYR,84.68784963150782
2022-09-10,MYR,84.68784963150782
2022-09-11,MYR,84.68784963150782
2022-09-12,MYR,84.44362912889204
2022-09-13,MYR,84.30709092876823
2022-09-14,MYR,84.57194046536735
2022-09-15,MYR,84.58443601540998
2022-09-16,MYR,84.72862576275435
2022-09-17,MYR,84.72862576275435
2022-09-18,MYR,84.72862576275435
2022-09-19,MYR,84.47123621136168
2022-09-20,MYR,84.32311163625121
2022-09-21,MYR,84.67396078348422
2022-09-22,MYR,84.43059970280508
2022-09-23,MYR,84.80592352201135
2022-09-24,MYR,84.80592352201135
2022-09-25,MYR,84.80592352201135
2022-09-26,MYR,84.85573896774834
2022-09-27,MYR,84.70464596027718
2022-09-28,MYR,84.901581788089
2022-09-29,MYR,84.2505718654066
2022-09-30,MYR,84.12639754227934
2022-10-01,MYR,84.12639754227934
2022-10-02,MYR,84.12639754227934
2022-10-03,MYR,84.00144318916398
2022-10-04,MYR,83.76120237167962
2022-10-05,MYR,83.86531200092588
2022-10-06,MYR,83.7998412649569
2022-10-07,MYR,83.69941003899446
2022-10-08,MYR,83.69941003899446
2022-10-09,MYR,83.69941003899446
2022-10-10,MYR,84.1183654833373
2022-10-11,MYR,83.79405810477971
2022-10-12,MYR,83.70997457732433
2022-10-13,MYR,83.50194807707626
2022-10-14,MYR,83.48569673995061
2022-10-15,MYR,83.48569673995061
2022-10-16,MYR,83.48569673995061
2022-10-17,MYR,83.2921501142005
2022-10-18,MYR,83.1351607203216
2022-10-19,MYR,83.34664117011941
2022-10-20,MYR,83.09146990554778
2022-10-21,MYR,83.37323314478186
2022-10-22,MYR,83.37323314478186
2022-10-23,MYR,83.37323314478186
2022-10-24,MYR,83.09082771081768
2022-10-25,MYR,83.26945200787826
2022-10-26,MYR,82.72119126677214
2022-10-27,MYR,82.89851196387437
2022-10-28,MYR,82.95053288226568
2022-10-29,MYR,82.95053288226568
2022-10-30,MYR,82.95053288226568
2022-10-31,MYR,83.16377660516028
2022-11-01,MYR,82.59685401874697
2022-11-02,MYR,82.71785396231614
2022-11-03,MYR,83.15200516421514
2022-11-04,MYR,82.28122549134133
2022-11-05,MYR,82.28122549134133
2022-11-06,MYR,82.28122549134133
2022-11-07,MYR,82.24258633900749
2022-11-08,MYR,82.30153473434484
2022-11-09,MYR,82.92163679024446
2022-11-10,MYR,82.90169047381535
2022-11-11,MYR,82.67391150310449
2022-11-12,MYR,82.67391150310449
2022-11-13,MYR,82.67391150310449
2022-11-14,MYR,83.06783456320936
2022-11-15,MYR,83.83642921752097
2022-11-16,MYR,83.86022470004522
2022-11-17,MYR,84.06910415410036
2022-11-18,MYR,84.0063603738257
2022-11-19,MYR,84.0063603738257
2022-11-20,MYR,84.0063603738257
2022-11-21,MYR,84.04558221431219
2022-11-22,MYR,83.86332514791584
2022-11-23,MYR,84.02331827787324
2022-11-24,MYR,85.0637970698979
2022-11-25,MYR,85.44083204160063
2022-11-26,MYR,85.44083204160063
2022-11-27,MYR,85.44083204160063
2022-11-28,MYR,85.41308937354911
2022-11-29,MYR,84.76626718773291
2022-11-30,MYR,85.58889726384487
2022-12-01,MYR,85.9011626204869
2022-12-02,MYR,85.75647473862819
2022-12-03,MYR,85.75647473862819
2022-12-04,MYR,85.75647473862819
2022-12-05,MYR,85.94403480938475
2022-12-06,MYR,85.94645665483401
2022-12-07,MYR,85.92563962400502
2022-12-08,MYR,85.79718604985622
2022-12-09,MYR,85.3986571935851
2022-12-10,MYR,85.3986571935851
2022-12-11,MYR,85.3986571935851
2022-12-12,MYR,85.36871276077264
2022-12-13,MYR,85.21584311388004
2022-12-14,MYR,85.45757824110557
2022-12-15,MYR,85.33764259595891
2022-12-16,MYR,85.29160951172238
2022-12-17,MYR,85.29160951172238
2022-12-18,MYR,85.29160951172238
2022-12-19,MYR,85.19381721160732
2022-12-20,MYR,84.83835029983365
2022-12-21,MYR,84.64034816350308
2022-12-22,MYR,84.85080213010518
2022-12-23,MYR,84.92125916065466
2022-12-24,MYR,84.92125916065466
2022-12-25,MYR,84.92125916065466
2022-12-26,MYR,84.92125916065466
2022-12-27,MYR,84.90027507193206
2022-12-28,MYR,84.96960453125442
2022-12-29,MYR,84.89709613407743
2022-12-30,MYR,84.84766491479238
2022-12-31,MYR,84.84766491479238
2023-01-01,MYR,84.84766491479238
2023-01-02,MYR,84.9858049701389
2023-01-03,MYR,85.08446948797314
2023-01-04,MYR,84.89264285808923
2023-01-05,MYR,85.17496243383638
2023-01-06,MYR,85.13649307706918
2023-01-07,MYR,85.13649307706918
2023-01-08,MYR,85.13649307706918
2023-01-09,MYR,84.76855967126623
2023-01-10,MYR,84.83473795750885
2023-01-11,MYR,84.77654263040951
2023-01-12,MYR,84.70221908844542
2023-01-13,MYR,84.83190871155095
2023-01-14,MYR,84.83190871155095
2023-01-15,MYR,84.83190871155095
2023-01-16,MYR,85.36926028225102
2023-01-17,MYR,85.12584314072924
2023-01-18,MYR,85.15724534397519
2023-01-19,MYR,85.59499586547099
2023-01-20,MYR,85.9567044900184
2023-01-21,MYR,85.9567044900184
2023-01-22,MYR,85.9567044900184
2023-01-23,MYR,85.82998583432861
2023-01-24,MYR,86.0504364894407
2023-01-25,MYR,86.2463938216001
2023-01-26,MYR,86.50553849143286
2023-01-27,MYR,86.58462099034602
2023-01-28,MYR,86.58462099034602
2023-01-29,MYR,86.58462099034602
2023-01-30,MYR,86.42497583474795
2023-01-31,MYR,86.23712606027128
2023-02-01,MYR,85.964889670002
2023-02-02,MYR,86.0366805612639
2023-02-03,MYR,86.01929803563857
2023-02-04,MYR,86.01929803563857
2023-02-05,MYR,86.01929803563857
2023-02-06,MYR,86.88318705131154
2023-02-07,MYR,86.15421642138608
2023-02-08,MYR,86.06580528159692
2023-02-09,MYR,85.59191768958195
2023-02-10,MYR,85.6006171628518
2023-02-11,MYR,85.6006171628518
2023-02-12,MYR,85.6006171628518
2023-02-13,MYR,85.20152708731314
2023-02-14,MYR,85.29334155977965
2023-02-15,MYR,84.90603699343546
2023-02-16,MYR,84.6886610745302
2023-02-17,MYR,84.49393840476088
2023-02-18,MYR,84.49393840476088
2023-02-19,MYR,84.49393840476088
2023-02-20,MYR,84.41770572733869
2023-02-21,MYR,84.3997632451967
2023-02-22,MYR,84.3223442007901
2023-02-23,MYR,84.51951413003907
2023-02-24,MYR,84.8267030808723
2023-02-25,MYR,84.8267030808723
2023-02-26,MYR,84.8267030808723
2023-02-27,MYR,84.18133521610729
2023-02-28,MYR,83.95344091936471
2023-03-01,MYR,83.71605903051191
2023-03-02,MYR,84.0740663757003
2023-03-03,MYR,83.90665886821947
2023-03-04,MYR,83.90665886821947
2023-03-05,MYR,83.90665886821947
2023-03-06,MYR,83.83698817654923
2023-03-07,MYR,84.07003738654589
2023-03-08,MYR,83.45903750000807
2023-03-09,MYR,83.50182295923558
2023-03-10,MYR,83.55992792123767
2023-03-11,MYR,83.55992792123767
2023-03-12,MYR,83.55992792123767
2023-03-13,MYR,83.23331875064584
2023-03-14,MYR,83.45967582649085
2023-03-15,MYR,83.87718256406244
2023-03-16,MYR,83.31861160080499
2023-03-17,MYR,83.48601755820964
2023-03-18,MYR,83.48601755820964
2023-03-19,MYR,83.48601755820964
2023-03-20,MYR,83.2742474233217
2023-03-21,MYR,83.52547682035394
2023-03-22,MYR,83.85120366759125
2023-03-23,MYR,84.07125556848833
2023-03-24,MYR,84.2023948208404
2023-03-25,MYR,84.2023948208404
2023-03-26,MYR,84.2023948208404
2023-03-27,MYR,84.32512253183353
2023-03-28,MYR,84.55932775636956
2023-03-29,MYR,84.35993314382128
2023-03-30,MYR,84.2206072976236
2023-03-31,MYR,84.4345508078333
2023-04-01,MYR,84.4345508078333
2023-04-02,MYR,84.4345508078333
2023-04-03,MYR,84.31365593981732
2023-04-04,MYR,84.52383836009426
2023-04-05,MYR,84.53622491041605
2023-04-06,MYR,84.59351950672979
2023-04-07,MYR,84.59351950672979
2023-04-08,MYR,84.59351950672979
2023-04-09,MYR,84.59351950672979
2023-04-10,MYR,84.59351950672979
2023-04-11,MYR,84.423264757796
2023-04-12,MYR,84.53688709388844
2023-04-13,MYR,84.46969117439946
2023-04-14,MYR,84.29323428543813
2023-04-15,MYR,84.29323428543813
2023-04-16,MYR,84.29323428543813
2023-04-17,MYR,84.21850173554485
2023-04-18,MYR,84.06597473264873
2023-04-19,MYR,84.22398718187229
2023-04-20,MYR,84.18272464310269
2023-04-21,MYR,84.16321500528996
2023-04-22,MYR,84.16321500528996
2023-04-23,MYR,84.16321500528996
2023-04-24,MYR,84.16917207127551
2023-04-25,MYR,84.0676028940077
2023-04-26,MYR,83.84943169484563
2023-04-27,MYR,83.67998662423275
2023-04-28,MYR,83.87357493316884
2023-04-29,MYR,83.87357493316884
2023-04-30,MYR,83.87357493316884
2023-05-01,MYR,83.87357493316884
2023-05-02,MYR,83.79537741972358
2023-05-03,MYR,83.82869700656566
2023-05-04,MYR,83.66009622008892
2023-05-05,MYR,83.91351443280156
2023-05-06,MYR,83.91351443280156
2023-05-07,MYR,83.91351443280156
2023-05-08,MYR,83.90954733523466
2023-05-09,MYR,83.79784755371696
2023-05-10,MYR,83.6337328187234
2023-05-11,MYR,83.61853485331918
2023-05-12,MYR,83.58591573137507
2023-05-13,MYR,83.58591573137507
2023-05-14,MYR,83.58591573137507
2023-05-15,MYR,83.26967973872425
2023-05-16,MYR,83.33778434588768
2023-05-17,MYR,83.12579844670404
2023-05-18,MYR,83.05428194229279
2023-05-19,MYR,82.972860411014
2023-05-20,MYR,82.972860411014
2023-05-21,MYR,82.972860411014
2023-05-22,MYR,82.77102462512917
2023-05-23,MYR,82.62145991811381
2023-05-24,MYR,82.16763171006438
2023-05-25,MYR,81.83065331427143
2023-05-26,MYR,82.22423476633018
2023-05-27,MYR,82.22423476633018
2023-05-28,MYR,82.22423476633018
2023-05-29,MYR,82.32323684749771
2023-05-30,MYR,82.20667943158536
2023-05-31,MYR,82.24157015563812
2023-06-01,MYR,82.19269780032008
2023-06-02,MYR,82.44304925641823
2023-06-03,MYR,82.44304925641823
2023-06-04,MYR,82.44304925641823
2023-06-05,MYR,82.75579389585366
2023-06-06,MYR,82.18641292914008
2023-06-07,MYR,82.31909815222117
2023-06-08,MYR,82.02468164181143
2023-06-09,MYR,81.93173635965655
2023-06-10,MYR,81.93173635965655
2023-06-11,MYR,81.93173635965655
2023-06-12,MYR,81.78435521876543
2023-06-13,MYR,81.7533058844929
2023-06-14,MYR,81.80378515874432
2023-06-15,MYR,81.85977368313556
2023-06-16,MYR,81.68745431157734
2023-06-17,MYR,81.68745431157734
2023-06-18,MYR,81.68745431157734
2023-06-19,MYR,81.76115720049755
2023-06-20,MYR,81.59171249570197
2023-06-21,MYR,81.59023003317633
2023-06-22,MYR,81.46537911728855
2023-06-23,MYR,81.35671912661651
2023-06-24,MYR,81.35671912661651
2023-06-25,MYR,81.35671912661651
2023-06-26,MYR,81.4546764186526
2023-06-27,MYR,81.54090525188664
2023-06-28,MYR,81.71758215697014
2023-06-29,MYR,81.688401512943
2023-06-30,MYR,81.96412114084067
2023-07-01,MYR,81.96412114084067
2023-07-02,MYR,81.96412114084067
2023-07-03,MYR,81.71276554892563
2023-07-04,MYR,81.93872697206398
2023-07-05,MYR,82.02150526583893
2023-07-06,MYR,81.80460058781796
2023-07-07,MYR,81.7752109932942
2023-07-08,MYR,81.7752109932942
2023-07-09,MYR,81.7752109932942
2023-07-10,MYR,81.56550576324257
2023-07-11,MYR,81.54987085350096
2023-07-12,MYR,81.48375941243903
2023-07-13,MYR,82.06033598349902
2023-07-14,MYR,83.02814135647927
2023-07-15,MYR,83.02814135647927
2023-07-16,MYR,83.02814135647927
2023-07-17,MYR,82.75580303757305
2023-07-18,MYR,82.73580324720126
2023-07-19,MYR,83.04105473019082
2023-07-20,MYR,82.86138951751411
2023-07-21,MYR,82.92096041023133
2023-07-22,MYR,82.92096041023133
2023-07-23,MYR,82.92096041023133
2023-07-24,MYR,82.62473771843155
2023-07-25,MYR,82.78655003289201
2023-07-26,MYR,82.98651797075945
2023-07-27,MYR,83.36007111322749
2023-07-28,MYR,83.0089647051866
2023-07-29,MYR,83.0089647051866
2023-07-30,MYR,83.0089647051866
2023-07-31,MYR,83.80319894729035
2023-08-01,MYR,83.9868089631286
2023-08-02,MYR,83.64693936364971
2023-08-03,MYR,83.6426667268572
2023-08-04,MYR,83.7148795282046
2023-08-05,MYR,83.7148795282046
2023-08-06,MYR,83.7148795282046
2023-08-07,MYR,83.47612155505269
2023-08-08,MYR,83.48511165831225
2023-08-09,MYR,83.56792746368778
2023-08-10,MYR,83.54020808894329
2023-08-11,MYR,83.48450135652831
2023-08-12,MYR,83.48450135652831
2023-08-13,MYR,83.48450135652831
2023-08-14,MYR,83.12951653191554
2023-08-15,MYR,83.0749512506478
2023-08-16,MYR,83.21225138287232
2023-08-17,MYR,82.77984981410825
2023-08-18,MYR,82.89676203905468
2023-08-19,MYR,82.89676203905468
2023-08-20,MYR,82.89676203905468
2023-08-21,MYR,82.70434129764219
2023-08-22,MYR,82.8105454907562
2023-08-23,MYR,82.7604893329275
2023-08-24,MYR,82.77531773218809
2023-08-25,MYR,82.93518200238896
2023-08-26,MYR,82.93518200238896
2023-08-27,MYR,82.93518200238896
2023-08-28,MYR,82.667764292507
2023-08-29,MYR,82.9817519190017
2023-08-30,MYR,82.88432259848186
2023-08-31,MYR,82.85505626461162
2023-09-01,MYR,82.630242714338
2023-09-02,MYR,82.630242714338
2023-09-03,MYR,82.630242714338
2023-09-04,MYR,82.49847612135713
2023-09-05,MYR,82.88647803908785
2023-09-06,MYR,82.71328615100202
2023-09-07,MYR,82.78775538534126
2023-09-08,MYR,82.84811005315429
2023-09-09,MYR,82.84811005315429
2023-09-10,MYR,82.84811005315429
2023-09-11,MYR,82.53044813154811
2023-09-12,MYR,82.67040289938538
2023-09-13,MYR,82.60637326861043
2023-09-14,MYR,82.52439316315339
2023-09-15,MYR,82.5769825031894
2023-09-16,MYR,82.5769825031894
2023-09-17,MYR,82.5769825031894
2023-09-18,MYR,82.42742724772202
2023-09-19,MYR,82.39237003615939
2023-09-20,MYR,82.59657404737139
2023-09-21,MYR,82.74530463454904
2023-09-22,MYR,82.71103770048703
2023-09-23,MYR,82.71103770048703
2023-09-24,MYR,82.71103770048703
2023-09-25,MYR,82.73449106704565
2023-09-26,MYR,82.94073290120357
2023-09-27,MYR,82.8042878408805
2023-09-28,MYR,82.78164402532504
2023-09-29,MYR,82.78860608302705
2023-09-30,MYR,82.78860608302705
2023-10-01,MYR,82.78860608302705
2023-10-02,MYR,82.55648268858724
2023-10-03,MYR,82.77626854231464
2023-10-04,MYR,82.56088357457399
2023-10-05,MYR,82.53060584690583
2023-10-06,MYR,82.72466128942943
2023-10-07,MYR,82.72466128942943
2023-10-08,MYR,82.72466128942943
2023-10-09,MYR,82.23520880181889
2023-10-10,MYR,82.39459244344773
2023-10-11,MYR,82.4596427670906
2023-10-12,MYR,82.52375607895787
2023-10-13,MYR,82.51369731634355
2023-10-14,MYR,82.51369731634355
2023-10-15,MYR,82.51369731634355
2023-10-16,MYR,82.2499958385979
2023-10-17,MYR,82.39039183639368
2023-10-18,MYR,82.25201034217687
2023-10-19,MYR,82.04687851600129
2023-10-20,MYR,81.96468397619631
2023-10-21,MYR,81.96468397619631
2023-10-22,MYR,81.96468397619631
2023-10-23,MYR,81.375836567953
2023-10-24,MYR,81.48839872428384
2023-10-25,MYR,81.70103999344495
2023-10-26,MYR,81.73795188936879
2023-10-27,MYR,81.81142201533696
2023-10-28,MYR,81.81142201533696
2023-10-29,MYR,81.81142201533696
2023-10-30,MYR,81.75849561539569
2023-10-31,MYR,81.97437323005623
2023-11-01,MYR,81.99056384157831
2023-11-02,MYR,81.90812533222723
2023-11-03,MYR,81.98160702888948
2023-11-04,MYR,81.98160702888948
2023-11-05,MYR,81.98160702888948
2023-11-06,MYR,83.21498227257226
2023-11-07,MYR,82.84484181383142
2023-11-08,MYR,82.83276926185475
2023-11-09,MYR,82.70456228725028
2023-11-10,MYR,82.45413803638853
2023-11-11,MYR,82.45413803638853
2023-11-12,MYR,82.45413803638853
2023-11-13,MYR,82.48286194671846
2023-11-14,MYR,82.38740944338694
2023-11-15,MYR,82.50882471194475
2023-11-16,MYR,82.31735939469448
2023-11-17,MYR,82.12355443604132
2023-11-18,MYR,82.12355443604132
2023-11-19,MYR,82.12355443604132
2023-11-20,MYR,81.97305434653906
2023-11-21,MYR,82.17479554023976
2023-11-22,MYR,81.99111519732818
2023-11-23,MYR,81.99422725330633
2023-11-24,MYR,81.9659020757815
2023-11-25,MYR,81.9659020757815
2023-11-26,MYR,81.9659020757815
2023-11-27,MYR,81.66505313316074
2023-11-28,MYR,81.95146741230398
2023-11-29,MYR,82.048247720455
2023-11-30,MYR,82.12877287237606
2023-12-01,MYR,81.99084337041064
2023-12-02,MYR,81.99084337041064
2023-12-03,MYR,81.99084337041064
2023-12-04,MYR,82.00195285674177
2023-12-05,MYR,82.20127503953599
2023-12-06,MYR,82.23485853470453
2023-12-07,MYR,82.05702913972503
2023-12-08,MYR,82.18867623315127
2023-12-09,MYR,82.18867623315127
2023-12-10,MYR,82.18867623315127
2023-12-11,MYR,82.01175867521172
2023-12-12,MYR,81.94314696943962
2023-12-13,MYR,81.73395690377289
2023-12-14,MYR,81.54255382928113
2023-12-15,MYR,81.5285958089776
2023-12-16,MYR,81.5285958089776
2023-12-17,MYR,81.5285958089776
2023-12-18,MYR,81.11944037541076
2023-12-19,MYR,81.51169320334037
2023-12-20,MYR,81.89734380618786
2023-12-21,MYR,81.84461562574423
2023-12-22,MYR,82.04385437905808
2023-12-23,MYR,82.04385437905808
2023-12-24,MYR,82.04385437905808
2023-12-25,MYR,82.04385437905808
2023-12-26,MYR,82.04385437905808
2023-12-27,MYR,82.05783137058508
2023-12-28,MYR,82.09873001465992
2023-12-29,MYR,82.49559561535214
2023-12-30,MYR,82.49559561535214
2023-12-31,MYR,82.49559561535214
2024-01-01,MYR,82.49559561535214
2024-01-02,MYR,82.52642934618186
2024-01-03,MYR,82.19822937724317
2024-01-04,MYR,82.13402135732653
2024-01-05,MYR,81.95147812073809
2024-01-06,MYR,81.95147812073809
2024-01-07,MYR,81.95147812073809
2024-01-08,MYR,81.99057347620493
2024-01-09,MYR,82.12556446323906
2024-01-10,MYR,82.43060298800819
2024-01-11,MYR,82.25430041509486
2024-01-12,MYR,82.34512890942112
2024-01-13,MYR,82.34512890942112
2024-01-14,MYR,82.34512890942112
2024-01-15,MYR,81.88967136131457
2024-01-16,MYR,81.95562721230479
2024-01-17,MYR,81.68625125916053
2024-01-18,MYR,81.66832094954
2024-01-19,MYR,81.56683360721372
2024-01-20,MYR,81.56683360721372
2024-01-21,MYR,81.56683360721372
2024-01-22,MYR,81.29000761790918
2024-01-23,MYR,81.42772017616406
2024-01-24,MYR,81.19389440783158
2024-01-25,MYR,81.35094242644175
2024-01-26,MYR,81.39599585576195
2024-01-27,MYR,81.39599585576195
2024-01-28,MYR,81.39599585576195
2024-01-29,MYR,81.16871599516531
2024-01-30,MYR,81.35114543488348
2024-01-31,MYR,81.35287519210316
2024-02-01,MYR,81.38691836933933
2024-02-02,MYR,81.33557272305505
2024-02-03,MYR,81.33557272305505
2024-02-04,MYR,81.33557272305505
2024-02-05,MYR,81.11992202092785
2024-02-06,MYR,80.9274455337305
2024-02-07,MYR,80.93308076662527
2024-02-08,MYR,80.93671473304704
2024-02-09,MYR,80.99826620176499
2024-02-10,MYR,80.99826620176499
2024-02-11,MYR,80.99826620176499
2024-02-12,MYR,80.73235483689771
2024-02-13,MYR,80.88765413121692
2024-02-14,MYR,80.77336259593177
2024-02-15,MYR,80.79896739777284
2024-02-16,MYR,80.79113456769808
2024-02-17,MYR,80.79113456769808
2024-02-18,MYR,80.79113456769808
2024-02-19,MYR,80.51538174302885
2024-02-20,MYR,80.46972387938712
2024-02-21,MYR,80.47682417542534
2024-02-22,MYR,80.7261273409609
2024-02-23,MYR,80.76828015477363
2024-02-24,MYR,80.76828015477363
2024-02-25,MYR,80.76828015477363
2024-02-26,MYR,80.62108149337801
2024-02-27,MYR,81.03461929806006
2024-02-28,MYR,81.04029040947657
2024-02-29,MYR,81.43178890347316
2024-03-01,MYR,81.44603718207073
2024-03-02,MYR,81.44603718207073
2024-03-03,MYR,81.44603718207073
2024-03-04,MYR,81.57005733799689
2024-03-05,MYR,81.56155832547518
2024-03-06,MYR,81.49411875889876
2024-03-07,MYR,81.73761614866544
2024-03-08,MYR,81.90215393028785
2024-03-09,MYR,81.90215393028785
2024-03-10,MYR,81.90215393028785
2024-03-11,MYR,81.67549376007518
2024-03-12,MYR,82.06901738804692
2024-03-13,MYR,81.93300386445883
2024-03-14,MYR,82.00086317980421
2024-03-15,MYR,81.87334070624368
2024-03-16,MYR,81.87334070624368
2024-03-17,MYR,81.87334070624368
2024-03-18,MYR,81.53604926763862
2024-03-19,MYR,81.66305589421304
2024-03-20,MYR,81.68669389478028
2024-03-21,MYR,81.89487626684881
2024-03-22,MYR,81.8398844632344
2024-03-23,MYR,81.8398844632344
2024-03-24,MYR,81.8398844632344
2024-03-25,MYR,81.75817002074959
2024-03-26,MYR,82.03511373298547
2024-03-27,MYR,81.97105892901085
2024-03-28,MYR,81.97435828252685
2024-03-29,MYR,81.97435828252685
2024-03-30,MYR,81.97435828252685
2024-03-31,MYR,81.97435828252685
2024-04-01,MYR,81.97435828252685
2024-04-02,MYR,81.7635597687666
2024-04-03,MYR,81.74400146638935
2024-04-04,MYR,81.87069441036962
2024-04-05,MYR,81.73518612649855
2024-04-06,MYR,81.73518612649855
2024-04-07,MYR,81.73518612649855
2024-04-08,MYR,81.57382359162443
2024-04-09,MYR,81.64833709881043
2024-04-10,MYR,81.66651412722884
2024-04-11,MYR,82.04351993735143
2024-04-12,MYR,81.84570504863774
2024-04-13,MYR,81.84570504863774
2024-04-14,MYR,81.84570504863774
2024-04-15,MYR,81.61024555585776
2024-04-16,MYR,81.76945048228347
2024-04-17,MYR,81.79972889522375
2024-04-18,MYR,81.80656122005826
2024-04-19,MYR,81.95766362449493
2024-04-20,MYR,81.95766362449493
2024-04-21,MYR,81.95766362449493
2024-04-22,MYR,81.89580687401626
2024-04-23,MYR,81.99000882701426
2024-04-24,MYR,81.96531922431996
2024-04-25,MYR,81.94245514649565
2024-04-26,MYR,82.18531315480627
2024-04-27,MYR,82.18531315480627
2024-04-28,MYR,82.18531315480627
2024-04-29,MYR,81.93943896011662
2024-04-30,MYR,81.96148006817006
2024-05-01,MYR,81.96148006817006
2024-05-02,MYR,82.0915854676654
2024-05-03,MYR,82.22943576949537
2024-05-04,MYR,82.22943576949537
2024-05-05,MYR,82.22943576949537
2024-05-06,MYR,81.93552589244146
2024-05-07,MYR,82.2574256951223
2024-05-08,MYR,82.33505351274465
2024-05-09,MYR,82.41747128131497
2024-05-10,MYR,82.15304445454107
2024-05-11,MYR,82.15304445454107
2024-05-12,MYR,82.15304445454107
2024-05-13,MYR,82.29640498103635
2024-05-14,MYR,82.70578007031166
2024-05-15,MYR,82.69217294664345
2024-05-16,MYR,82.90848578614032
2024-05-17,MYR,82.97891079864232
2024-05-18,MYR,82.97891079864232
2024-05-19,MYR,82.97891079864232
2024-05-20,MYR,82.82811411235733
2024-05-21,MYR,82.9408618568003
2024-05-22,MYR,83.04736731624094
2024-05-23,MYR,82.79039600725974
2024-05-24,MYR,82.7681394991312
2024-05-25,MYR,82.7681394991312
2024-05-26,MYR,82.7681394991312
2024-05-27,MYR,82.70678909585457
2024-05-28,MYR,82.95728287485305
2024-05-29,MYR,82.99564384490861
2024-05-30,MYR,83.03157117430789
2024-05-31,MYR,83.01075982138374
2024-06-01,MYR,83.01075982138374
2024-06-02,MYR,83.01075982138374
2024-06-03,MYR,82.82236856926527
2024-06-04,MYR,82.96404885118135
2024-06-05,MYR,83.09564749839727
2024-06-06,MYR,83.11265681293186
2024-06-07,MYR,83.06305201060353
2024-06-08,MYR,83.06305201060353
2024-06-09,MYR,83.06305201060353
2024-06-10,MYR,82.69984390893686
2024-06-11,MYR,82.94624248655889
2024-06-12,MYR,82.97661566071561
2024-06-13,MYR,82.91545506191602
2024-06-14,MYR,83.05863566868548
2024-06-15,MYR,83.05863566868548
2024-06-16,MYR,83.05863566868548
2024-06-17,MYR,82.91563792533353
2024-06-18,MYR,83.17751608399617
2024-06-19,MYR,83.06863995911583
2024-06-20,MYR,83.24154901128654
2024-06-21,MYR,83.22132790381596
2024-06-22,MYR,83.22132790381596
2024-06-23,MYR,83.22132790381596
2024-06-24,MYR,83.05582316146257
2024-06-25,MYR,83.38046063050791
2024-06-26,MYR,83.31334375976877
2024-06-27,MYR,83.23974881015694
2024-06-28,MYR,83.167703432379
2024-06-29,MYR,83.167703432379
2024-06-30,MYR,83.167703432379
2024-07-01,MYR,83.11898540456104
2024-07-02,MYR,83.29452835901517
2024-07-03,MYR,83.24526813731593
2024-07-04,MYR,83.05616553180883
2024-07-05,MYR,83.13868587459983
2024-07-06,MYR,83.13868587459983
2024-07-07,MYR,83.13868587459983
2024-07-08,MYR,82.94542086290008
2024-07-09,MYR,83.20028501895132
2024-07-10,MYR,83.28900252319444
2024-07-11,MYR,83.425018849704
2024-07-12,MYR,83.50395447311857
2024-07-13,MYR,83.50395447311857
2024-07-14,MYR,83.50395447311857
2024-07-15,MYR,83.3204341883807
2024-07-16,MYR,83.44445928735257
2024-07-17,MYR,83.50414584125384
2024-07-18,MYR,83.46434792257101
2024-07-19,MYR,83.33996415969169
2024-07-20,MYR,83.33996415969169
2024-07-21,MYR,83.33996415969169
2024-07-22,MYR,83.33130435112312
2024-07-23,MYR,83.63891315239356
2024-07-24,MYR,83.55241616294491
2024-07-25,MYR,83.5930385364292
2024-07-26,MYR,83.80886405869576
2024-07-27,MYR,83.80886405869576
2024-07-28,MYR,83.80886405869576
2024-07-29,MYR,84.00834633725503
2024-07-30,MYR,84.52030391724858
2024-07-31,MYR,84.64688887229134
2024-08-01,MYR,85.18288155890188
2024-08-02,MYR,86.2428567836142
2024-08-03,MYR,86.2428567836142
2024-08-04,MYR,86.2428567836142
2024-08-05,MYR,86.86507350422032
2024-08-06,MYR,86.41364921212875
2024-08-07,MYR,86.02924262290055
2024-08-08,MYR,86.24288641097495
2024-08-09,MYR,87.23109169644835
2024-08-10,MYR,87.23109169644835
2024-08-11,MYR,87.23109169644835
2024-08-12,MYR,86.45998803545264
2024-08-13,MYR,86.61823978930377
2024-08-14,MYR,86.83935810649702
2024-08-15,MYR,86.66285950484034
2024-08-16,MYR,86.7818168910416
2024-08-17,MYR,86.7818168910416
2024-08-18,MYR,86.7818168910416
2024-08-19,MYR,87.1223261689791
