Date,reporter,partner,weight
2008-01-01,VND,HKD,0.02442065025487451
2009-01-01,VND,HKD,0.02505047044673625
2010-01-01,VND,HKD,0.02241637646959228
2011-01-01,VND,HKD,0.019671600914199446
2012-01-01,VND,HKD,0.016444776333945744
2013-01-01,VND,HKD,0.01854562154627942
2014-01-01,VND,HKD,0.020184577322662278
2015-01-01,VND,HKD,0.022109666868210517
2016-01-01,VND,HKD,0.02368289155912683
2017-01-01,VND,HKD,0.024400420068906466
2018-01-01,VND,HKD,0.024541379411704294
2019-01-01,VND,HKD,0.022611020580065967
2020-01-01,VND,HKD,0.020734838214242653
2021-01-01,VND,HKD,0.020594077398095757
2022-01-01,VND,HKD,0.020804894587071302
2023-01-01,VND,HKD,0.021238851260169708
2024-01-01,VND,HKD,0.01964787633056617
2025-01-01,VND,HKD,0.018602008544131975
1999-01-01,ZAR,HKD,0.01701447692547574
2000-01-01,ZAR,HKD,0.017196097190516263
2001-01-01,ZAR,HKD,0.016220174974169867
2002-01-01,ZAR,HKD,0.015438997806014846
2003-01-01,ZAR,HKD,0.014084575530893303
2004-01-01,ZAR,HKD,0.01354318114886903
2005-01-01,ZAR,HKD,0.013023815450940945
2006-01-01,ZAR,HKD,0.012279933229173612
2007-01-01,ZAR,HKD,0.011084740435718542
2008-01-01,ZAR,HKD,0.00965405907899458
2009-01-01,ZAR,HKD,0.00841397531751402
2010-01-01,ZAR,HKD,0.009321456075486635
2011-01-01,ZAR,HKD,0.009775776383025028
2012-01-01,ZAR,HKD,0.01053720742103992
2013-01-01,ZAR,HKD,0.010240182788536134
2014-01-01,ZAR,HKD,0.010692998243738441
2015-01-01,ZAR,HKD,0.012700215260932776
2016-01-01,ZAR,HKD,0.015067678833679614
2017-01-01,ZAR,HKD,0.017472802280280485
2018-01-01,ZAR,HKD,0.01715640218455634
2019-01-01,ZAR,HKD,0.014932058075093846
2020-01-01,ZAR,HKD,0.012835729610490735
2021-01-01,ZAR,HKD,0.012650678632525118
2022-01-01,ZAR,HKD,0.0138597632789869
2023-01-01,ZAR,HKD,0.012387231068146723
2024-01-01,ZAR,HKD,0.01086307017480404
2025-01-01,ZAR,HKD,0.008853395050371483
1997-01-01,AED,HUF,0.0
1998-01-01,AED,HUF,0.0
1999-01-01,AED,HUF,0.0
2000-01-01,AED,HUF,0.0
2001-01-01,AED,HUF,0.0
2002-01-01,AED,HUF,0.0
2003-01-01,AED,HUF,0.0
2004-01-01,AED,HUF,0.0
2005-01-01,AED,HUF,0.0
2006-01-01,AED,HUF,0.0
2007-01-01,AED,HUF,0.0
2008-01-01,AED,HUF,0.0
2009-01-01,AED,HUF,0.0
2010-01-01,AED,HUF,0.0
2011-01-01,AED,HUF,0.0
2012-01-01,AED,HUF,0.0
2013-01-01,AED,HUF,0.0
2014-01-01,AED,HUF,0.0
2015-01-01,AED,HUF,0.0
2016-01-01,AED,HUF,0.0
2017-01-01,AED,HUF,0.0
2018-01-01,AED,HUF,0.0
2019-01-01,AED,HUF,0.0
2020-01-01,AED,HUF,0.0
2021-01-01,AED,HUF,0.0
2022-01-01,AED,HUF,0.0
2023-01-01,AED,HUF,0.0
2024-01-01,AED,HUF,0.0
2025-01-01,AED,HUF,0.0
1997-01-01,ARS,HUF,0.0
1998-01-01,ARS,HUF,0.0
1999-01-01,ARS,HUF,0.0
2000-01-01,ARS,HUF,0.0
2001-01-01,ARS,HUF,0.0
2002-01-01,ARS,HUF,0.0
2003-01-01,ARS,HUF,0.0
2004-01-01,ARS,HUF,0.0
2005-01-01,ARS,HUF,0.0
2006-01-01,ARS,HUF,0.0
2007-01-01,ARS,HUF,0.0
2008-01-01,ARS,HUF,0.0
2009-01-01,ARS,HUF,0.0
2010-01-01,ARS,HUF,0.0
2011-01-01,ARS,HUF,0.0
2012-01-01,ARS,HUF,0.0
2013-01-01,ARS,HUF,0.0
2014-01-01,ARS,HUF,0.0
2015-01-01,ARS,HUF,0.0
2016-01-01,ARS,HUF,0.0
2017-01-01,ARS,HUF,0.0
2018-01-01,ARS,HUF,0.0
2019-01-01,ARS,HUF,0.0
2020-01-01,ARS,HUF,0.0
2021-01-01,ARS,HUF,0.0
2022-01-01,ARS,HUF,0.0
2023-01-01,ARS,HUF,0.0
2024-01-01,ARS,HUF,0.0
2025-01-01,ARS,HUF,0.0
1997-01-01,AUD,HUF,0.0
1998-01-01,AUD,HUF,0.0
1999-01-01,AUD,HUF,0.0
2000-01-01,AUD,HUF,0.0
2001-01-01,AUD,HUF,0.0
2002-01-01,AUD,HUF,0.0
2003-01-01,AUD,HUF,0.0
2004-01-01,AUD,HUF,0.0
2005-01-01,AUD,HUF,0.0
2006-01-01,AUD,HUF,0.0
2007-01-01,AUD,HUF,0.0
2008-01-01,AUD,HUF,0.0
2009-01-01,AUD,HUF,0.0
2010-01-01,AUD,HUF,0.0
2011-01-01,AUD,HUF,0.0
2012-01-01,AUD,HUF,0.0
2013-01-01,AUD,HUF,0.0
2014-01-01,AUD,HUF,0.0
2015-01-01,AUD,HUF,0.0
2016-01-01,AUD,HUF,0.0
2017-01-01,AUD,HUF,0.0
2018-01-01,AUD,HUF,0.0
2019-01-01,AUD,HUF,0.0
2020-01-01,AUD,HUF,0.0
2021-01-01,AUD,HUF,0.0
2022-01-01,AUD,HUF,0.0
2023-01-01,AUD,HUF,0.0
2024-01-01,AUD,HUF,0.0
2025-01-01,AUD,HUF,0.0
1997-01-01,BDT,HUF,0.0
1998-01-01,BDT,HUF,0.0
1999-01-01,BDT,HUF,0.0
2000-01-01,BDT,HUF,0.0
2001-01-01,BDT,HUF,0.0
2002-01-01,BDT,HUF,0.0
2003-01-01,BDT,HUF,0.0
2004-01-01,BDT,HUF,0.0
2005-01-01,BDT,HUF,0.0
2006-01-01,BDT,HUF,0.0
2007-01-01,BDT,HUF,0.0
2008-01-01,BDT,HUF,0.0
2009-01-01,BDT,HUF,0.0
2010-01-01,BDT,HUF,0.0
2011-01-01,BDT,HUF,0.0
2012-01-01,BDT,HUF,0.0
2013-01-01,BDT,HUF,0.0
2014-01-01,BDT,HUF,0.0
2015-01-01,BDT,HUF,0.0
2016-01-01,BDT,HUF,0.0
2017-01-01,BDT,HUF,0.0
2018-01-01,BDT,HUF,0.0
2019-01-01,BDT,HUF,0.0
2020-01-01,BDT,HUF,0.0
2021-01-01,BDT,HUF,0.0
2022-01-01,BDT,HUF,0.0
2023-01-01,BDT,HUF,0.0
2024-01-01,BDT,HUF,0.0
2025-01-01,BDT,HUF,0.0
1997-01-01,BRL,HUF,0.0
1998-01-01,BRL,HUF,0.0
1999-01-01,BRL,HUF,0.0
2000-01-01,BRL,HUF,0.0
2001-01-01,BRL,HUF,0.0
2002-01-01,BRL,HUF,0.0
2003-01-01,BRL,HUF,0.0
2004-01-01,BRL,HUF,0.0
2005-01-01,BRL,HUF,0.0
2006-01-01,BRL,HUF,0.0
2007-01-01,BRL,HUF,0.0
2008-01-01,BRL,HUF,0.0
2009-01-01,BRL,HUF,0.0
2010-01-01,BRL,HUF,0.0
2011-01-01,BRL,HUF,0.0
2012-01-01,BRL,HUF,0.0
2013-01-01,BRL,HUF,0.0
2014-01-01,BRL,HUF,0.0
2015-01-01,BRL,HUF,0.0
2016-01-01,BRL,HUF,0.0
2017-01-01,BRL,HUF,0.0
2018-01-01,BRL,HUF,0.0
2019-01-01,BRL,HUF,0.0
2020-01-01,BRL,HUF,0.0
2021-01-01,BRL,HUF,0.0
2022-01-01,BRL,HUF,0.0
2023-01-01,BRL,HUF,0.0
2024-01-01,BRL,HUF,0.0
2025-01-01,BRL,HUF,0.0
1997-01-01,CAD,HUF,0.0
1998-01-01,CAD,HUF,0.0
1999-01-01,CAD,HUF,0.0
2000-01-01,CAD,HUF,0.0
2001-01-01,CAD,HUF,0.0
2002-01-01,CAD,HUF,0.0
2003-01-01,CAD,HUF,0.0
2004-01-01,CAD,HUF,0.0
2005-01-01,CAD,HUF,0.0
2006-01-01,CAD,HUF,0.0
2007-01-01,CAD,HUF,0.0
2008-01-01,CAD,HUF,0.0
2009-01-01,CAD,HUF,0.0
2010-01-01,CAD,HUF,0.0
2011-01-01,CAD,HUF,0.0
2012-01-01,CAD,HUF,0.0
2013-01-01,CAD,HUF,0.0
2014-01-01,CAD,HUF,0.0
2015-01-01,CAD,HUF,0.0
2016-01-01,CAD,HUF,0.0
2017-01-01,CAD,HUF,0.0
2018-01-01,CAD,HUF,0.0
2019-01-01,CAD,HUF,0.0
2020-01-01,CAD,HUF,0.0
2021-01-01,CAD,HUF,0.0
2022-01-01,CAD,HUF,0.0
2023-01-01,CAD,HUF,0.0
2024-01-01,CAD,HUF,0.0
2025-01-01,CAD,HUF,0.0
1997-01-01,CHF,HUF,0.0
1998-01-01,CHF,HUF,0.0
1999-01-01,CHF,HUF,0.0
2000-01-01,CHF,HUF,0.0
2001-01-01,CHF,HUF,0.0
2002-01-01,CHF,HUF,0.0
2003-01-01,CHF,HUF,0.001757093600058416
2004-01-01,CHF,HUF,0.0037876237676987092
2005-01-01,CHF,HUF,0.005772335119759248
2006-01-01,CHF,HUF,0.005938792503351528
2007-01-01,CHF,HUF,0.00566432850163811
2008-01-01,CHF,HUF,0.005743355339120518
2009-01-01,CHF,HUF,0.005857286398758261
2010-01-01,CHF,HUF,0.006025610260173869
2011-01-01,CHF,HUF,0.005710418612898087
2012-01-01,CHF,HUF,0.003672936569609644
2013-01-01,CHF,HUF,0.0017485465422671638
2014-01-01,CHF,HUF,0.0
2015-01-01,CHF,HUF,0.0
2016-01-01,CHF,HUF,0.0
2017-01-01,CHF,HUF,0.0
2018-01-01,CHF,HUF,0.0
2019-01-01,CHF,HUF,0.0
2020-01-01,CHF,HUF,0.0
2021-01-01,CHF,HUF,0.0
2022-01-01,CHF,HUF,0.0
2023-01-01,CHF,HUF,0.0
2024-01-01,CHF,HUF,0.0
2025-01-01,CHF,HUF,0.0
1997-01-01,CLP,HUF,0.0
1998-01-01,CLP,HUF,0.0
1999-01-01,CLP,HUF,0.0
2000-01-01,CLP,HUF,0.0
2001-01-01,CLP,HUF,0.0
2002-01-01,CLP,HUF,0.0
2003-01-01,CLP,HUF,0.0
2004-01-01,CLP,HUF,0.0
2005-01-01,CLP,HUF,0.0
2006-01-01,CLP,HUF,0.0
2007-01-01,CLP,HUF,0.0
2008-01-01,CLP,HUF,0.0
2009-01-01,CLP,HUF,0.0
2010-01-01,CLP,HUF,0.0
2011-01-01,CLP,HUF,0.0
2012-01-01,CLP,HUF,0.0
2013-01-01,CLP,HUF,0.0
2014-01-01,CLP,HUF,0.0
2015-01-01,CLP,HUF,0.0
2016-01-01,CLP,HUF,0.0
2017-01-01,CLP,HUF,0.0
2018-01-01,CLP,HUF,0.0
2019-01-01,CLP,HUF,0.0
2020-01-01,CLP,HUF,0.0
2021-01-01,CLP,HUF,0.0
2022-01-01,CLP,HUF,0.0
2023-01-01,CLP,HUF,0.0
2024-01-01,CLP,HUF,0.0
2025-01-01,CLP,HUF,0.0
1997-01-01,CNY,HUF,0.0
1998-01-01,CNY,HUF,0.0
1999-01-01,CNY,HUF,0.0
2000-01-01,CNY,HUF,0.0
2001-01-01,CNY,HUF,0.0
2002-01-01,CNY,HUF,0.0
2003-01-01,CNY,HUF,0.0
2004-01-01,CNY,HUF,0.0
2005-01-01,CNY,HUF,0.0
2006-01-01,CNY,HUF,0.0
2007-01-01,CNY,HUF,0.0
2008-01-01,CNY,HUF,0.0
2009-01-01,CNY,HUF,0.0
2010-01-01,CNY,HUF,0.0
2011-01-01,CNY,HUF,0.0
2012-01-01,CNY,HUF,0.0
2013-01-01,CNY,HUF,0.0
2014-01-01,CNY,HUF,0.0
2015-01-01,CNY,HUF,0.0
2016-01-01,CNY,HUF,0.0
2017-01-01,CNY,HUF,0.0
2018-01-01,CNY,HUF,0.0
2019-01-01,CNY,HUF,0.0
2020-01-01,CNY,HUF,0.0
2021-01-01,CNY,HUF,0.0
2022-01-01,CNY,HUF,0.0
2023-01-01,CNY,HUF,0.0
2024-01-01,CNY,HUF,0.0
2025-01-01,CNY,HUF,0.0
1997-01-01,COP,HUF,0.0
1998-01-01,COP,HUF,0.0
1999-01-01,COP,HUF,0.0
2000-01-01,COP,HUF,0.0
2001-01-01,COP,HUF,0.0
2002-01-01,COP,HUF,0.0
2003-01-01,COP,HUF,0.0
2004-01-01,COP,HUF,0.0
2005-01-01,COP,HUF,0.0
2006-01-01,COP,HUF,0.0
2007-01-01,COP,HUF,0.0
2008-01-01,COP,HUF,0.0
2009-01-01,COP,HUF,0.0
2010-01-01,COP,HUF,0.0
2011-01-01,COP,HUF,0.0
2012-01-01,COP,HUF,0.0
2013-01-01,COP,HUF,0.0
2014-01-01,COP,HUF,0.0
2015-01-01,COP,HUF,0.0
2016-01-01,COP,HUF,0.0
2017-01-01,COP,HUF,0.0
2018-01-01,COP,HUF,0.0
2019-01-01,COP,HUF,0.0
2020-01-01,COP,HUF,0.0
2021-01-01,COP,HUF,0.0
2022-01-01,COP,HUF,0.0
2023-01-01,COP,HUF,0.0
2024-01-01,COP,HUF,0.0
2025-01-01,COP,HUF,0.0
1997-01-01,CZK,HUF,0.014715926906684372
1998-01-01,CZK,HUF,0.0162379311576705
1999-01-01,CZK,HUF,0.016703945373966373
2000-01-01,CZK,HUF,0.017899210509780827
2001-01-01,CZK,HUF,0.018243402678814052
2002-01-01,CZK,HUF,0.01887946534428044
2003-01-01,CZK,HUF,0.02081536411924331
2004-01-01,CZK,HUF,0.022252894014972036
2005-01-01,CZK,HUF,0.024109963090509685
2006-01-01,CZK,HUF,0.025104473667470036
2007-01-01,CZK,HUF,0.027538963875299218
2008-01-01,CZK,HUF,0.030079003212478157
2009-01-01,CZK,HUF,0.03115054740857036
2010-01-01,CZK,HUF,0.029870011311043988
2011-01-01,CZK,HUF,0.02725649313632345
2012-01-01,CZK,HUF,0.025730598560125845
2013-01-01,CZK,HUF,0.025773779040373788
2014-01-01,CZK,HUF,0.027035411375200855
2015-01-01,CZK,HUF,0.028360698041471687
2016-01-01,CZK,HUF,0.0296781210026443
2017-01-01,CZK,HUF,0.0302170434418458
2018-01-01,CZK,HUF,0.030735481971095557
2019-01-01,CZK,HUF,0.030900896474425222
2020-01-01,CZK,HUF,0.031639618494637985
2021-01-01,CZK,HUF,0.03216915766062642
2022-01-01,CZK,HUF,0.03268248446069885
2023-01-01,CZK,HUF,0.03280521718506322
2024-01-01,CZK,HUF,0.03381046815998729
2025-01-01,CZK,HUF,0.03429712827152668
1997-01-01,DKK,HUF,0.0
1998-01-01,DKK,HUF,0.0
1999-01-01,DKK,HUF,0.0
2000-01-01,DKK,HUF,0.0
2001-01-01,DKK,HUF,0.0
2002-01-01,DKK,HUF,0.0
2003-01-01,DKK,HUF,0.0
2004-01-01,DKK,HUF,0.0
2005-01-01,DKK,HUF,0.0
2006-01-01,DKK,HUF,0.0018412294706399272
2007-01-01,DKK,HUF,0.0036816363860096932
2008-01-01,DKK,HUF,0.006099834741078297
2009-01-01,DKK,HUF,0.006695773716423951
2010-01-01,DKK,HUF,0.007087185211175993
2011-01-01,DKK,HUF,0.006947646404119122
2012-01-01,DKK,HUF,0.006850902959484248
2013-01-01,DKK,HUF,0.007095688333464548
2014-01-01,DKK,HUF,0.007292113993378319
2015-01-01,DKK,HUF,0.007763584545616979
2016-01-01,DKK,HUF,0.007742946117254797
2017-01-01,DKK,HUF,0.008061399387561579
2018-01-01,DKK,HUF,0.008042591652196554
2019-01-01,DKK,HUF,0.008396770311063647
2020-01-01,DKK,HUF,0.008239190514019966
2021-01-01,DKK,HUF,0.007961003793950453
2022-01-01,DKK,HUF,0.007482651672259597
2023-01-01,DKK,HUF,0.007122392234166003
2024-01-01,DKK,HUF,0.007014544040465494
2025-01-01,DKK,HUF,0.007020378132158281
1997-01-01,DZD,HUF,0.0
1998-01-01,DZD,HUF,0.0
1999-01-01,DZD,HUF,0.0
2000-01-01,DZD,HUF,0.0
2001-01-01,DZD,HUF,0.0
2002-01-01,DZD,HUF,0.0
2003-01-01,DZD,HUF,0.0
2004-01-01,DZD,HUF,0.0
2005-01-01,DZD,HUF,0.0
2006-01-01,DZD,HUF,0.0
2007-01-01,DZD,HUF,0.0
2008-01-01,DZD,HUF,0.0
2009-01-01,DZD,HUF,0.0
2010-01-01,DZD,HUF,0.0
2011-01-01,DZD,HUF,0.0
2012-01-01,DZD,HUF,0.0
2013-01-01,DZD,HUF,0.0
2014-01-01,DZD,HUF,0.0
2015-01-01,DZD,HUF,0.0
2016-01-01,DZD,HUF,0.0
2017-01-01,DZD,HUF,0.0
2018-01-01,DZD,HUF,0.0
2019-01-01,DZD,HUF,0.0
2020-01-01,DZD,HUF,0.0
2021-01-01,DZD,HUF,0.0
2022-01-01,DZD,HUF,0.0
2023-01-01,DZD,HUF,0.0
2024-01-01,DZD,HUF,0.0
2025-01-01,DZD,HUF,0.0
1997-01-01,EUR,HUF,0.007803435169709159
1998-01-01,EUR,HUF,0.00858760758503085
1999-01-01,EUR,HUF,0.00949931667403147
2000-01-01,EUR,HUF,0.010768175516435345
2001-01-01,EUR,HUF,0.011539445384551199
2002-01-01,EUR,HUF,0.011916720930259543
2003-01-01,EUR,HUF,0.01227894002565935
2004-01-01,EUR,HUF,0.012737925091380317
2005-01-01,EUR,HUF,0.012833379147126775
2006-01-01,EUR,HUF,0.012879431954161422
2007-01-01,EUR,HUF,0.012935489761117094
2008-01-01,EUR,HUF,0.013322004980583675
2009-01-01,EUR,HUF,0.013674558053960617
2010-01-01,EUR,HUF,0.013673783312250847
2011-01-01,EUR,HUF,0.013452927567368813
2012-01-01,EUR,HUF,0.013255849398861907
2013-01-01,EUR,HUF,0.013223961086890728
2014-01-01,EUR,HUF,0.013382121291246505
2015-01-01,EUR,HUF,0.01383135859601072
2016-01-01,EUR,HUF,0.014562939169547158
2017-01-01,EUR,HUF,0.015229537422474236
2018-01-01,EUR,HUF,0.015624973795790592
2019-01-01,EUR,HUF,0.015855017550660107
2020-01-01,EUR,HUF,0.016079222397453508
2021-01-01,EUR,HUF,0.01644389717566378
2022-01-01,EUR,HUF,0.016645696100146306
2023-01-01,EUR,HUF,0.016481168470354093
2024-01-01,EUR,HUF,0.016408299520375962
2025-01-01,EUR,HUF,0.016409130229257288
1997-01-01,GBP,HUF,0.0
1998-01-01,GBP,HUF,0.0
1999-01-01,GBP,HUF,0.0
2000-01-01,GBP,HUF,0.0
2001-01-01,GBP,HUF,0.0
2002-01-01,GBP,HUF,0.0
2003-01-01,GBP,HUF,0.0
2004-01-01,GBP,HUF,0.0017182789660437
2005-01-01,GBP,HUF,0.003737865039830854
2006-01-01,GBP,HUF,0.005703215512844323
2007-01-01,GBP,HUF,0.005901705240473436
2008-01-01,GBP,HUF,0.006094225068164064
2009-01-01,GBP,HUF,0.006272543480458936
2010-01-01,GBP,HUF,0.006620229799974537
2011-01-01,GBP,HUF,0.006910062955882337
2012-01-01,GBP,HUF,0.0069352404764046775
2013-01-01,GBP,HUF,0.006575449885795521
2014-01-01,GBP,HUF,0.005954552682676321
2015-01-01,GBP,HUF,0.005649809001061246
2016-01-01,GBP,HUF,0.005688735282955197
2017-01-01,GBP,HUF,0.005700623358834113
2018-01-01,GBP,HUF,0.005676870997632942
2019-01-01,GBP,HUF,0.0055305728221277115
2020-01-01,GBP,HUF,0.005398338112128442
2021-01-01,GBP,HUF,0.005414586415643529
2022-01-01,GBP,HUF,0.003617293886675551
2023-01-01,GBP,HUF,0.001856598666529521
2024-01-01,GBP,HUF,0.001789397717112784
2025-01-01,GBP,HUF,0.0037268185035541934
1997-01-01,HKD,HUF,0.0
1998-01-01,HKD,HUF,0.0
1999-01-01,HKD,HUF,0.0
2000-01-01,HKD,HUF,0.0
2001-01-01,HKD,HUF,0.0
2002-01-01,HKD,HUF,0.0
2003-01-01,HKD,HUF,0.0
2004-01-01,HKD,HUF,0.0
2005-01-01,HKD,HUF,0.0
2006-01-01,HKD,HUF,0.0
2007-01-01,HKD,HUF,0.0
2008-01-01,HKD,HUF,0.0
2009-01-01,HKD,HUF,0.0
2010-01-01,HKD,HUF,0.0
2011-01-01,HKD,HUF,0.0
2012-01-01,HKD,HUF,0.0
2013-01-01,HKD,HUF,0.0
2014-01-01,HKD,HUF,0.0
2015-01-01,HKD,HUF,0.0
2016-01-01,HKD,HUF,0.0
2017-01-01,HKD,HUF,0.0
2018-01-01,HKD,HUF,0.0
2019-01-01,HKD,HUF,0.0
2020-01-01,HKD,HUF,0.0
2021-01-01,HKD,HUF,0.0
2022-01-01,HKD,HUF,0.0
2023-01-01,HKD,HUF,0.0
2024-01-01,HKD,HUF,0.0
2025-01-01,HKD,HUF,0.0
1997-01-01,IDR,HUF,0.0
1998-01-01,IDR,HUF,0.0
1999-01-01,IDR,HUF,0.0
2000-01-01,IDR,HUF,0.0
2001-01-01,IDR,HUF,0.0
2002-01-01,IDR,HUF,0.0
2003-01-01,IDR,HUF,0.0
2004-01-01,IDR,HUF,0.0
2005-01-01,IDR,HUF,0.0
2006-01-01,IDR,HUF,0.0
2007-01-01,IDR,HUF,0.0
2008-01-01,IDR,HUF,0.0
2009-01-01,IDR,HUF,0.0
2010-01-01,IDR,HUF,0.0
2011-01-01,IDR,HUF,0.0
2012-01-01,IDR,HUF,0.0
2013-01-01,IDR,HUF,0.0
2014-01-01,IDR,HUF,0.0
2015-01-01,IDR,HUF,0.0
2016-01-01,IDR,HUF,0.0
2017-01-01,IDR,HUF,0.0
2018-01-01,IDR,HUF,0.0
2019-01-01,IDR,HUF,0.0
2020-01-01,IDR,HUF,0.0
2021-01-01,IDR,HUF,0.0
2022-01-01,IDR,HUF,0.0
2023-01-01,IDR,HUF,0.0
2024-01-01,IDR,HUF,0.0
2025-01-01,IDR,HUF,0.0
1997-01-01,INR,HUF,0.0
1998-01-01,INR,HUF,0.0
1999-01-01,INR,HUF,0.0
2000-01-01,INR,HUF,0.0
2001-01-01,INR,HUF,0.0
2002-01-01,INR,HUF,0.0
2003-01-01,INR,HUF,0.0
2004-01-01,INR,HUF,0.0
2005-01-01,INR,HUF,0.0
2006-01-01,INR,HUF,0.0
2007-01-01,INR,HUF,0.0
2008-01-01,INR,HUF,0.0
2009-01-01,INR,HUF,0.0
2010-01-01,INR,HUF,0.0
2011-01-01,INR,HUF,0.0
2012-01-01,INR,HUF,0.0
2013-01-01,INR,HUF,0.0
2014-01-01,INR,HUF,0.0
2015-01-01,INR,HUF,0.0
2016-01-01,INR,HUF,0.0
2017-01-01,INR,HUF,0.0
2018-01-01,INR,HUF,0.0
2019-01-01,INR,HUF,0.0
2020-01-01,INR,HUF,0.0
2021-01-01,INR,HUF,0.0
2022-01-01,INR,HUF,0.0
2023-01-01,INR,HUF,0.0
2024-01-01,INR,HUF,0.0
2025-01-01,INR,HUF,0.0
1997-01-01,ISK,HUF,0.0
1998-01-01,ISK,HUF,0.0
1999-01-01,ISK,HUF,0.0
2000-01-01,ISK,HUF,0.0
2001-01-01,ISK,HUF,0.0
2002-01-01,ISK,HUF,0.0
2003-01-01,ISK,HUF,0.0
2004-01-01,ISK,HUF,0.0
2005-01-01,ISK,HUF,0.0
2006-01-01,ISK,HUF,0.001900452697310865
2007-01-01,ISK,HUF,0.001900452697310865
2008-01-01,ISK,HUF,0.001900452697310865
2009-01-01,ISK,HUF,0.0
2010-01-01,ISK,HUF,0.0
2011-01-01,ISK,HUF,0.0
2012-01-01,ISK,HUF,0.0
2013-01-01,ISK,HUF,0.0
2014-01-01,ISK,HUF,0.0021398894292052406
2015-01-01,ISK,HUF,0.005394616237177448
2016-01-01,ISK,HUF,0.007941762321423523
2017-01-01,ISK,HUF,0.008318855973787894
2018-01-01,ISK,HUF,0.007328792903679913
2019-01-01,ISK,HUF,0.007091976629618155
2020-01-01,ISK,HUF,0.006349024644499202
2021-01-01,ISK,HUF,0.006239434590039872
2022-01-01,ISK,HUF,0.005745277288848452
2023-01-01,ISK,HUF,0.003971246192397794
2024-01-01,ISK,HUF,0.003942524409748425
2025-01-01,ISK,HUF,0.0021860807380776307
1997-01-01,ILS,HUF,0.0
1998-01-01,ILS,HUF,0.0
1999-01-01,ILS,HUF,0.0
2000-01-01,ILS,HUF,0.0
2001-01-01,ILS,HUF,0.0
2002-01-01,ILS,HUF,0.0
2003-01-01,ILS,HUF,0.0
2004-01-01,ILS,HUF,0.0
2005-01-01,ILS,HUF,0.0
2006-01-01,ILS,HUF,0.0
2007-01-01,ILS,HUF,0.0020442899284127884
2008-01-01,ILS,HUF,0.0020442899284127884
2009-01-01,ILS,HUF,0.0020442899284127884
2010-01-01,ILS,HUF,0.0
2011-01-01,ILS,HUF,0.0
2012-01-01,ILS,HUF,0.0
2013-01-01,ILS,HUF,0.0017189190120582792
2014-01-01,ILS,HUF,0.0017189190120582792
2015-01-01,ILS,HUF,0.0017189190120582795
2016-01-01,ILS,HUF,0.0
2017-01-01,ILS,HUF,0.0
2018-01-01,ILS,HUF,0.0
2019-01-01,ILS,HUF,0.0
2020-01-01,ILS,HUF,0.0
2021-01-01,ILS,HUF,0.0
2022-01-01,ILS,HUF,0.0
2023-01-01,ILS,HUF,0.0
2024-01-01,ILS,HUF,0.0
2025-01-01,ILS,HUF,0.0
1997-01-01,JPY,HUF,0.0
1998-01-01,JPY,HUF,0.0
1999-01-01,JPY,HUF,0.0
2000-01-01,JPY,HUF,0.0
2001-01-01,JPY,HUF,0.0
2002-01-01,JPY,HUF,0.0
2003-01-01,JPY,HUF,0.0
2004-01-01,JPY,HUF,0.0
2005-01-01,JPY,HUF,0.0
2006-01-01,JPY,HUF,0.0
2007-01-01,JPY,HUF,0.0
2008-01-01,JPY,HUF,0.0
2009-01-01,JPY,HUF,0.0
2010-01-01,JPY,HUF,0.0
2011-01-01,JPY,HUF,0.0
2012-01-01,JPY,HUF,0.0
2013-01-01,JPY,HUF,0.0
2014-01-01,JPY,HUF,0.0
2015-01-01,JPY,HUF,0.0
2016-01-01,JPY,HUF,0.0
2017-01-01,JPY,HUF,0.0
2018-01-01,JPY,HUF,0.0
2019-01-01,JPY,HUF,0.0
2020-01-01,JPY,HUF,0.0
2021-01-01,JPY,HUF,0.0
2022-01-01,JPY,HUF,0.0
2023-01-01,JPY,HUF,0.0
2024-01-01,JPY,HUF,0.0
2025-01-01,JPY,HUF,0.0
1997-01-01,KHR,HUF,0.0
1998-01-01,KHR,HUF,0.0
1999-01-01,KHR,HUF,0.0
2000-01-01,KHR,HUF,0.0
2001-01-01,KHR,HUF,0.0
2002-01-01,KHR,HUF,0.0
2003-01-01,KHR,HUF,0.0
2004-01-01,KHR,HUF,0.0
2005-01-01,KHR,HUF,0.0
2006-01-01,KHR,HUF,0.0
2007-01-01,KHR,HUF,0.0
2008-01-01,KHR,HUF,0.0
2009-01-01,KHR,HUF,0.0
2010-01-01,KHR,HUF,0.0
2011-01-01,KHR,HUF,0.0
2012-01-01,KHR,HUF,0.0
2013-01-01,KHR,HUF,0.0
2014-01-01,KHR,HUF,0.0
2015-01-01,KHR,HUF,0.0
2016-01-01,KHR,HUF,0.0
2017-01-01,KHR,HUF,0.0
1997-01-01,KRW,HUF,0.0
1998-01-01,KRW,HUF,0.0
1999-01-01,KRW,HUF,0.0
2000-01-01,KRW,HUF,0.0
2001-01-01,KRW,HUF,0.0
2002-01-01,KRW,HUF,0.0
2003-01-01,KRW,HUF,0.0
2004-01-01,KRW,HUF,0.0
2005-01-01,KRW,HUF,0.0
2006-01-01,KRW,HUF,0.0
2007-01-01,KRW,HUF,0.0
2008-01-01,KRW,HUF,0.0
2009-01-01,KRW,HUF,0.0
2010-01-01,KRW,HUF,0.0
2011-01-01,KRW,HUF,0.0
2012-01-01,KRW,HUF,0.0
2013-01-01,KRW,HUF,0.0
