Date,reporter,partner,weight
2002-01-01,ARG,HUN,0.0
2003-01-01,ARG,HUN,0.0
2004-01-01,ARG,HUN,0.0
2005-01-01,ARG,HUN,0.0
2006-01-01,ARG,HUN,0.0
2007-01-01,ARG,HUN,0.0
2008-01-01,ARG,HUN,0.0
2009-01-01,ARG,HUN,0.0
2010-01-01,ARG,HUN,0.0
2011-01-01,ARG,HUN,0.0
2012-01-01,ARG,HUN,0.0
2013-01-01,ARG,HUN,0.0
2014-01-01,ARG,HUN,0.0
2015-01-01,ARG,HUN,0.0
2016-01-01,ARG,HUN,0.0
2017-01-01,ARG,HUN,0.0
2018-01-01,ARG,HUN,0.0
2019-01-01,ARG,HUN,0.0
2020-01-01,ARG,HUN,0.0
2021-01-01,ARG,HUN,0.0
2022-01-01,ARG,HUN,0.0
2023-01-01,ARG,HUN,0.0
2024-01-01,ARG,HUN,0.0
1998-01-01,AUS,HUN,0.0
1999-01-01,AUS,HUN,0.0
2000-01-01,AUS,HUN,0.0
2001-01-01,AUS,HUN,0.0
2002-01-01,AUS,HUN,0.0
2003-01-01,AUS,HUN,0.0
2004-01-01,AUS,HUN,0.0
2005-01-01,AUS,HUN,0.0
2006-01-01,AUS,HUN,0.0
2007-01-01,AUS,HUN,0.0
2008-01-01,AUS,HUN,0.0
2009-01-01,AUS,HUN,0.0
2010-01-01,AUS,HUN,0.0
2011-01-01,AUS,HUN,0.0
2012-01-01,AUS,HUN,0.0
2013-01-01,AUS,HUN,0.0
2014-01-01,AUS,HUN,0.0
2015-01-01,AUS,HUN,0.0
2016-01-01,AUS,HUN,0.0
2017-01-01,AUS,HUN,0.0
2018-01-01,AUS,HUN,0.0
2019-01-01,AUS,HUN,0.0
2020-01-01,AUS,HUN,0.0
2021-01-01,AUS,HUN,0.0
2022-01-01,AUS,HUN,0.0
2023-01-01,AUS,HUN,0.0
2024-01-01,AUS,HUN,0.0
1998-01-01,BGD,HUN,0.0
1999-01-01,BGD,HUN,0.0
2000-01-01,BGD,HUN,0.0
2001-01-01,BGD,HUN,0.0
2002-01-01,BGD,HUN,0.0
2003-01-01,BGD,HUN,0.0
2004-01-01,BGD,HUN,0.0
2005-01-01,BGD,HUN,0.0
2006-01-01,BGD,HUN,0.0
2007-01-01,BGD,HUN,0.0
2008-01-01,BGD,HUN,0.0
2009-01-01,BGD,HUN,0.0
2010-01-01,BGD,HUN,0.0
2011-01-01,BGD,HUN,0.0
2012-01-01,BGD,HUN,0.0
2013-01-01,BGD,HUN,0.0
2014-01-01,BGD,HUN,0.0
2015-01-01,BGD,HUN,0.0
2016-01-01,BGD,HUN,0.0
2017-01-01,BGD,HUN,0.0
2018-01-01,BGD,HUN,0.0
2019-01-01,BGD,HUN,0.0
2020-01-01,BGD,HUN,0.0
2021-01-01,BGD,HUN,0.0
2022-01-01,BGD,HUN,0.0
2023-01-01,BGD,HUN,0.0
2024-01-01,BGD,HUN,0.0
1998-01-01,BRA,HUN,0.0
1999-01-01,BRA,HUN,0.0
2000-01-01,BRA,HUN,0.0
2001-01-01,BRA,HUN,0.0
2002-01-01,BRA,HUN,0.0
2003-01-01,BRA,HUN,0.0
2004-01-01,BRA,HUN,0.0
2005-01-01,BRA,HUN,0.0
2006-01-01,BRA,HUN,0.0
2007-01-01,BRA,HUN,0.0
2008-01-01,BRA,HUN,0.0
2009-01-01,BRA,HUN,0.0
2010-01-01,BRA,HUN,0.0
2011-01-01,BRA,HUN,0.0
2012-01-01,BRA,HUN,0.0
2013-01-01,BRA,HUN,0.0
2014-01-01,BRA,HUN,0.0
2015-01-01,BRA,HUN,0.0
2016-01-01,BRA,HUN,0.0
2017-01-01,BRA,HUN,0.0
2018-01-01,BRA,HUN,0.0
2019-01-01,BRA,HUN,0.0
2020-01-01,BRA,HUN,0.0
2021-01-01,BRA,HUN,0.0
2022-01-01,BRA,HUN,0.0
2023-01-01,BRA,HUN,0.0
2024-01-01,BRA,HUN,0.0
1998-01-01,CAN,HUN,0.0
1999-01-01,CAN,HUN,0.0
2000-01-01,CAN,HUN,0.0
2001-01-01,CAN,HUN,0.0
2002-01-01,CAN,HUN,0.0
2003-01-01,CAN,HUN,0.0
2004-01-01,CAN,HUN,0.0
2005-01-01,CAN,HUN,0.0
2006-01-01,CAN,HUN,0.0
2007-01-01,CAN,HUN,0.0
2008-01-01,CAN,HUN,0.0
2009-01-01,CAN,HUN,0.0
2010-01-01,CAN,HUN,0.0
2011-01-01,CAN,HUN,0.0
2012-01-01,CAN,HUN,0.0
2013-01-01,CAN,HUN,0.0
2014-01-01,CAN,HUN,0.0
2015-01-01,CAN,HUN,0.0
2016-01-01,CAN,HUN,0.0
2017-01-01,CAN,HUN,0.0
2018-01-01,CAN,HUN,0.0
2019-01-01,CAN,HUN,0.0
2020-01-01,CAN,HUN,0.0
2021-01-01,CAN,HUN,0.0
2022-01-01,CAN,HUN,0.0
2023-01-01,CAN,HUN,0.0
2024-01-01,CAN,HUN,0.0
1998-01-01,CHE,HUN,0.0
1999-01-01,CHE,HUN,0.0
2000-01-01,CHE,HUN,0.0
2001-01-01,CHE,HUN,0.0
2002-01-01,CHE,HUN,0.0017570936000584159
2003-01-01,CHE,HUN,0.0037876237676987092
2004-01-01,CHE,HUN,0.005772335119759248
2005-01-01,CHE,HUN,0.00593879250335153
2006-01-01,CHE,HUN,0.005664328501638109
2007-01-01,CHE,HUN,0.005743355339120518
2008-01-01,CHE,HUN,0.005857286398758261
2009-01-01,CHE,HUN,0.006025610260173869
2010-01-01,CHE,HUN,0.005710418612898087
2011-01-01,CHE,HUN,0.0036729365696096436
2012-01-01,CHE,HUN,0.0017485465422671636
2013-01-01,CHE,HUN,0.0
2014-01-01,CHE,HUN,0.0
2015-01-01,CHE,HUN,0.0
2016-01-01,CHE,HUN,0.0
2017-01-01,CHE,HUN,0.0
2018-01-01,CHE,HUN,0.0
2019-01-01,CHE,HUN,0.0
2020-01-01,CHE,HUN,0.0
2021-01-01,CHE,HUN,0.0
2022-01-01,CHE,HUN,0.0
2023-01-01,CHE,HUN,0.0
2024-01-01,CHE,HUN,0.0
1998-01-01,CHL,HUN,0.0
1999-01-01,CHL,HUN,0.0
2000-01-01,CHL,HUN,0.0
2001-01-01,CHL,HUN,0.0
2002-01-01,CHL,HUN,0.0
2003-01-01,CHL,HUN,0.0
2004-01-01,CHL,HUN,0.0
2005-01-01,CHL,HUN,0.0
2006-01-01,CHL,HUN,0.0
2007-01-01,CHL,HUN,0.0
2008-01-01,CHL,HUN,0.0
2009-01-01,CHL,HUN,0.0
2010-01-01,CHL,HUN,0.0
2011-01-01,CHL,HUN,0.0
2012-01-01,CHL,HUN,0.0
2013-01-01,CHL,HUN,0.0
2014-01-01,CHL,HUN,0.0
2015-01-01,CHL,HUN,0.0
2016-01-01,CHL,HUN,0.0
2017-01-01,CHL,HUN,0.0
2018-01-01,CHL,HUN,0.0
2019-01-01,CHL,HUN,0.0
2020-01-01,CHL,HUN,0.0
2021-01-01,CHL,HUN,0.0
2022-01-01,CHL,HUN,0.0
2023-01-01,CHL,HUN,0.0
2024-01-01,CHL,HUN,0.0
1998-01-01,CHN,HUN,0.0
1999-01-01,CHN,HUN,0.0
2000-01-01,CHN,HUN,0.0
2001-01-01,CHN,HUN,0.0
2002-01-01,CHN,HUN,0.0
2003-01-01,CHN,HUN,0.0
2004-01-01,CHN,HUN,0.0
2005-01-01,CHN,HUN,0.0
2006-01-01,CHN,HUN,0.0
2007-01-01,CHN,HUN,0.0
2008-01-01,CHN,HUN,0.0
2009-01-01,CHN,HUN,0.0
2010-01-01,CHN,HUN,0.0
2011-01-01,CHN,HUN,0.0
2012-01-01,CHN,HUN,0.0
2013-01-01,CHN,HUN,0.0
2014-01-01,CHN,HUN,0.0
2015-01-01,CHN,HUN,0.0
2016-01-01,CHN,HUN,0.0
2017-01-01,CHN,HUN,0.0
2018-01-01,CHN,HUN,0.0
2019-01-01,CHN,HUN,0.0
2020-01-01,CHN,HUN,0.0
2021-01-01,CHN,HUN,0.0
2022-01-01,CHN,HUN,0.0
2023-01-01,CHN,HUN,0.0
2024-01-01,CHN,HUN,0.0
1998-01-01,COL,HUN,0.0
1999-01-01,COL,HUN,0.0
2000-01-01,COL,HUN,0.0
2001-01-01,COL,HUN,0.0
2002-01-01,COL,HUN,0.0
2003-01-01,COL,HUN,0.0
2004-01-01,COL,HUN,0.0
2005-01-01,COL,HUN,0.0
2006-01-01,COL,HUN,0.0
2007-01-01,COL,HUN,0.0
2008-01-01,COL,HUN,0.0
2009-01-01,COL,HUN,0.0
2010-01-01,COL,HUN,0.0
2011-01-01,COL,HUN,0.0
2012-01-01,COL,HUN,0.0
2013-01-01,COL,HUN,0.0
2014-01-01,COL,HUN,0.0
2015-01-01,COL,HUN,0.0
2016-01-01,COL,HUN,0.0
2017-01-01,COL,HUN,0.0
2018-01-01,COL,HUN,0.0
2019-01-01,COL,HUN,0.0
2020-01-01,COL,HUN,0.0
2021-01-01,COL,HUN,0.0
2022-01-01,COL,HUN,0.0
2023-01-01,COL,HUN,0.0
2024-01-01,COL,HUN,0.0
1998-01-01,CZE,HUN,0.01670394537396637
1999-01-01,CZE,HUN,0.017899210509780824
2000-01-01,CZE,HUN,0.018243402678814052
2001-01-01,CZE,HUN,0.01887946534428044
2002-01-01,CZE,HUN,0.020815364119243306
2003-01-01,CZE,HUN,0.022252894014972036
2004-01-01,CZE,HUN,0.024109963090509685
2005-01-01,CZE,HUN,0.025104473667470036
2006-01-01,CZE,HUN,0.027538963875299218
2007-01-01,CZE,HUN,0.030079003212478157
2008-01-01,CZE,HUN,0.03115054740857036
2009-01-01,CZE,HUN,0.029870011311043988
2010-01-01,CZE,HUN,0.027256493136323456
2011-01-01,CZE,HUN,0.025730598560125845
2012-01-01,CZE,HUN,0.025773779040373788
2013-01-01,CZE,HUN,0.027035411375200855
2014-01-01,CZE,HUN,0.028360698041471687
2015-01-01,CZE,HUN,0.0296781210026443
2016-01-01,CZE,HUN,0.0302170434418458
2017-01-01,CZE,HUN,0.030735481971095557
2018-01-01,CZE,HUN,0.030900896474425222
2019-01-01,CZE,HUN,0.03163961849463798
2020-01-01,CZE,HUN,0.03216915766062642
2021-01-01,CZE,HUN,0.03268248446069885
2022-01-01,CZE,HUN,0.03280521718506321
2023-01-01,CZE,HUN,0.033810468159987284
2024-01-01,CZE,HUN,0.03429712827152668
1998-01-01,DNK,HUN,0.0
1999-01-01,DNK,HUN,0.0
2000-01-01,DNK,HUN,0.0
2001-01-01,DNK,HUN,0.0
2002-01-01,DNK,HUN,0.0
2003-01-01,DNK,HUN,0.0
2004-01-01,DNK,HUN,0.0
2005-01-01,DNK,HUN,0.0018412294706399272
2006-01-01,DNK,HUN,0.0036816363860096932
2007-01-01,DNK,HUN,0.006099834741078297
2008-01-01,DNK,HUN,0.006695773716423951
2009-01-01,DNK,HUN,0.007087185211175993
2010-01-01,DNK,HUN,0.006947646404119122
2011-01-01,DNK,HUN,0.006850902959484248
2012-01-01,DNK,HUN,0.007095688333464548
2013-01-01,DNK,HUN,0.007292113993378319
2014-01-01,DNK,HUN,0.007763584545616979
2015-01-01,DNK,HUN,0.007742946117254797
2016-01-01,DNK,HUN,0.008061399387561579
2017-01-01,DNK,HUN,0.008042591652196554
2018-01-01,DNK,HUN,0.008396770311063647
2019-01-01,DNK,HUN,0.008239190514019964
2020-01-01,DNK,HUN,0.007961003793950453
2021-01-01,DNK,HUN,0.007482651672259596
2022-01-01,DNK,HUN,0.007122392234166003
2023-01-01,DNK,HUN,0.007014544040465494
2024-01-01,DNK,HUN,0.007020378132158281
2003-01-01,DZA,HUN,0.0
2004-01-01,DZA,HUN,0.0
2005-01-01,DZA,HUN,0.0
2017-01-01,DZA,HUN,0.0
2018-01-01,DZA,HUN,0.0
2024-01-01,DZA,HUN,0.0
1998-01-01,G163,HUN,0.00949931667403147
1999-01-01,G163,HUN,0.010768175516435345
2000-01-01,G163,HUN,0.011539445384551197
2001-01-01,G163,HUN,0.011916720930259543
2002-01-01,G163,HUN,0.01227894002565935
2003-01-01,G163,HUN,0.012737925091380317
2004-01-01,G163,HUN,0.012833379147126775
2005-01-01,G163,HUN,0.01287943195416142
2006-01-01,G163,HUN,0.012935489761117094
2007-01-01,G163,HUN,0.013322004980583675
2008-01-01,G163,HUN,0.013674558053960617
2009-01-01,G163,HUN,0.013673783312250845
2010-01-01,G163,HUN,0.013452927567368813
2011-01-01,G163,HUN,0.013255849398861907
2012-01-01,G163,HUN,0.013223961086890728
2013-01-01,G163,HUN,0.013382121291246505
2014-01-01,G163,HUN,0.01383135859601072
2015-01-01,G163,HUN,0.014562939169547158
2016-01-01,G163,HUN,0.015229537422474236
2017-01-01,G163,HUN,0.015624973795790592
2018-01-01,G163,HUN,0.015855017550660107
2019-01-01,G163,HUN,0.016079222397453508
2020-01-01,G163,HUN,0.016443897175663778
2021-01-01,G163,HUN,0.016645696100146306
2022-01-01,G163,HUN,0.016481168470354093
2023-01-01,G163,HUN,0.016408299520375962
2024-01-01,G163,HUN,0.016409130229257284
1998-01-01,GBR,HUN,0.0
1999-01-01,GBR,HUN,0.0
2000-01-01,GBR,HUN,0.0
2001-01-01,GBR,HUN,0.0
2002-01-01,GBR,HUN,0.0
2003-01-01,GBR,HUN,0.0017182789660437
2004-01-01,GBR,HUN,0.003737865039830854
2005-01-01,GBR,HUN,0.005703215512844323
2006-01-01,GBR,HUN,0.005901705240473436
2007-01-01,GBR,HUN,0.006094225068164064
2008-01-01,GBR,HUN,0.006272543480458936
2009-01-01,GBR,HUN,0.006620229799974536
2010-01-01,GBR,HUN,0.006910062955882336
2011-01-01,GBR,HUN,0.0069352404764046775
2012-01-01,GBR,HUN,0.006575449885795521
2013-01-01,GBR,HUN,0.005954552682676321
2014-01-01,GBR,HUN,0.005649809001061246
2015-01-01,GBR,HUN,0.005688735282955197
2016-01-01,GBR,HUN,0.005700623358834113
2017-01-01,GBR,HUN,0.005676870997632942
2018-01-01,GBR,HUN,0.0055305728221277115
2019-01-01,GBR,HUN,0.005398338112128442
2020-01-01,GBR,HUN,0.005414586415643529
2021-01-01,GBR,HUN,0.003617293886675551
2022-01-01,GBR,HUN,0.001856598666529521
2023-01-01,GBR,HUN,0.001789397717112784
2024-01-01,GBR,HUN,0.0037268185035541934
1998-01-01,HKG,HUN,0.0
1999-01-01,HKG,HUN,0.0
2000-01-01,HKG,HUN,0.0
2001-01-01,HKG,HUN,0.0
2002-01-01,HKG,HUN,0.0
2003-01-01,HKG,HUN,0.0
2004-01-01,HKG,HUN,0.0
2005-01-01,HKG,HUN,0.0
2006-01-01,HKG,HUN,0.0
2007-01-01,HKG,HUN,0.0
2008-01-01,HKG,HUN,0.0
2009-01-01,HKG,HUN,0.0
2010-01-01,HKG,HUN,0.0
2011-01-01,HKG,HUN,0.0
2012-01-01,HKG,HUN,0.0
2013-01-01,HKG,HUN,0.0
2014-01-01,HKG,HUN,0.0
2015-01-01,HKG,HUN,0.0
2016-01-01,HKG,HUN,0.0
2017-01-01,HKG,HUN,0.0
2018-01-01,HKG,HUN,0.0
2019-01-01,HKG,HUN,0.0
2020-01-01,HKG,HUN,0.0
2021-01-01,HKG,HUN,0.0
2022-01-01,HKG,HUN,0.0
2023-01-01,HKG,HUN,0.0
2024-01-01,HKG,HUN,0.0
1998-01-01,IDN,HUN,0.0
1999-01-01,IDN,HUN,0.0
2000-01-01,IDN,HUN,0.0
2001-01-01,IDN,HUN,0.0
2002-01-01,IDN,HUN,0.0
2003-01-01,IDN,HUN,0.0
2004-01-01,IDN,HUN,0.0
2005-01-01,IDN,HUN,0.0
2006-01-01,IDN,HUN,0.0
2007-01-01,IDN,HUN,0.0
2008-01-01,IDN,HUN,0.0
2009-01-01,IDN,HUN,0.0
2010-01-01,IDN,HUN,0.0
2011-01-01,IDN,HUN,0.0
2012-01-01,IDN,HUN,0.0
2013-01-01,IDN,HUN,0.0
2014-01-01,IDN,HUN,0.0
2015-01-01,IDN,HUN,0.0
2016-01-01,IDN,HUN,0.0
2017-01-01,IDN,HUN,0.0
2018-01-01,IDN,HUN,0.0
2019-01-01,IDN,HUN,0.0
2020-01-01,IDN,HUN,0.0
2021-01-01,IDN,HUN,0.0
2022-01-01,IDN,HUN,0.0
2023-01-01,IDN,HUN,0.0
2024-01-01,IDN,HUN,0.0
1998-01-01,IND,HUN,0.0
1999-01-01,IND,HUN,0.0
2000-01-01,IND,HUN,0.0
2001-01-01,IND,HUN,0.0
2002-01-01,IND,HUN,0.0
2003-01-01,IND,HUN,0.0
2004-01-01,IND,HUN,0.0
2005-01-01,IND,HUN,0.0
2006-01-01,IND,HUN,0.0
2007-01-01,IND,HUN,0.0
2008-01-01,IND,HUN,0.0
2009-01-01,IND,HUN,0.0
2010-01-01,IND,HUN,0.0
2011-01-01,IND,HUN,0.0
2012-01-01,IND,HUN,0.0
2013-01-01,IND,HUN,0.0
2014-01-01,IND,HUN,0.0
2015-01-01,IND,HUN,0.0
2016-01-01,IND,HUN,0.0
2017-01-01,IND,HUN,0.0
2018-01-01,IND,HUN,0.0
2019-01-01,IND,HUN,0.0
2020-01-01,IND,HUN,0.0
2021-01-01,IND,HUN,0.0
2022-01-01,IND,HUN,0.0
2023-01-01,IND,HUN,0.0
2024-01-01,IND,HUN,0.0
1998-01-01,ISL,HUN,0.0
1999-01-01,ISL,HUN,0.0
2000-01-01,ISL,HUN,0.0
2001-01-01,ISL,HUN,0.0
2002-01-01,ISL,HUN,0.0
2003-01-01,ISL,HUN,0.0
2004-01-01,ISL,HUN,0.0
2005-01-01,ISL,HUN,0.0019004526973108655
2006-01-01,ISL,HUN,0.0019004526973108655
2007-01-01,ISL,HUN,0.0019004526973108655
2008-01-01,ISL,HUN,0.0
2009-01-01,ISL,HUN,0.0
2010-01-01,ISL,HUN,0.0
2011-01-01,ISL,HUN,0.0
2012-01-01,ISL,HUN,0.0
2013-01-01,ISL,HUN,0.002139889429205241
2014-01-01,ISL,HUN,0.005454345074499552
2015-01-01,ISL,HUN,0.007941762321423523
2016-01-01,ISL,HUN,0.008318855973787894
2017-01-01,ISL,HUN,0.007328792903679913
2018-01-01,ISL,HUN,0.007091976629618155
2019-01-01,ISL,HUN,0.006349024644499201
2020-01-01,ISL,HUN,0.006239434590039872
2021-01-01,ISL,HUN,0.005745277288848453
2022-01-01,ISL,HUN,0.003971246192397794
2023-01-01,ISL,HUN,0.003942524409748425
2024-01-01,ISL,HUN,0.0021860807380776307
1998-01-01,ISR,HUN,0.0
1999-01-01,ISR,HUN,0.0
2000-01-01,ISR,HUN,0.0
2001-01-01,ISR,HUN,0.0
2002-01-01,ISR,HUN,0.0
2003-01-01,ISR,HUN,0.0
2004-01-01,ISR,HUN,0.0
2005-01-01,ISR,HUN,0.0
2006-01-01,ISR,HUN,0.0020442899284127884
2007-01-01,ISR,HUN,0.0020442899284127884
2008-01-01,ISR,HUN,0.0020442899284127884
2009-01-01,ISR,HUN,0.0
2010-01-01,ISR,HUN,0.0
2011-01-01,ISR,HUN,0.0
2012-01-01,ISR,HUN,0.0017189190120582792
2013-01-01,ISR,HUN,0.0017189190120582792
2014-01-01,ISR,HUN,0.0017189190120582792
2015-01-01,ISR,HUN,0.0
2016-01-01,ISR,HUN,0.0
2017-01-01,ISR,HUN,0.0
2018-01-01,ISR,HUN,0.0
2019-01-01,ISR,HUN,0.0
2020-01-01,ISR,HUN,0.0
2021-01-01,ISR,HUN,0.0
2022-01-01,ISR,HUN,0.0
2023-01-01,ISR,HUN,0.0
2024-01-01,ISR,HUN,0.0
1998-01-01,JPN,HUN,0.0
1999-01-01,JPN,HUN,0.0
2000-01-01,JPN,HUN,0.0
2001-01-01,JPN,HUN,0.0
2002-01-01,JPN,HUN,0.0
2003-01-01,JPN,HUN,0.0
2004-01-01,JPN,HUN,0.0
2005-01-01,JPN,HUN,0.0
2006-01-01,JPN,HUN,0.0
2007-01-01,JPN,HUN,0.0
2008-01-01,JPN,HUN,0.0
2009-01-01,JPN,HUN,0.0
2010-01-01,JPN,HUN,0.0
2011-01-01,JPN,HUN,0.0
2012-01-01,JPN,HUN,0.0
2013-01-01,JPN,HUN,0.0
2014-01-01,JPN,HUN,0.0
2015-01-01,JPN,HUN,0.0
2016-01-01,JPN,HUN,0.0
2017-01-01,JPN,HUN,0.0
2018-01-01,JPN,HUN,0.0
2019-01-01,JPN,HUN,0.0
2020-01-01,JPN,HUN,0.0
2021-01-01,JPN,HUN,0.0
2022-01-01,JPN,HUN,0.0
2023-01-01,JPN,HUN,0.0
2024-01-01,JPN,HUN,0.0
2001-01-01,KHM,HUN,0.0
2007-01-01,KHM,HUN,0.0
2008-01-01,KHM,HUN,0.0
2009-01-01,KHM,HUN,0.0
2010-01-01,KHM,HUN,0.0
2011-01-01,KHM,HUN,0.0
2012-01-01,KHM,HUN,0.0
2013-01-01,KHM,HUN,0.0
2014-01-01,KHM,HUN,0.0
1998-01-01,KOR,HUN,0.0
1999-01-01,KOR,HUN,0.0
2000-01-01,KOR,HUN,0.0
2001-01-01,KOR,HUN,0.0
2002-01-01,KOR,HUN,0.0
2003-01-01,KOR,HUN,0.0
2004-01-01,KOR,HUN,0.0
2005-01-01,KOR,HUN,0.0
2006-01-01,KOR,HUN,0.0
2007-01-01,KOR,HUN,0.0
2008-01-01,KOR,HUN,0.0
2009-01-01,KOR,HUN,0.0
2010-01-01,KOR,HUN,0.0
2011-01-01,KOR,HUN,0.0
2012-01-01,KOR,HUN,0.0
2013-01-01,KOR,HUN,0.0
2014-01-01,KOR,HUN,0.0
2015-01-01,KOR,HUN,0.0
2016-01-01,KOR,HUN,0.0
2017-01-01,KOR,HUN,0.0
2018-01-01,KOR,HUN,0.0
2019-01-01,KOR,HUN,0.0
2020-01-01,KOR,HUN,0.0
2021-01-01,KOR,HUN,0.0
2022-01-01,KOR,HUN,0.001839485928650115
2023-01-01,KOR,HUN,0.004070202079280049
2024-01-01,KOR,HUN,0.004070202079280049
1998-01-01,MEX,HUN,0.0
1999-01-01,MEX,HUN,0.0
2000-01-01,MEX,HUN,0.0
2001-01-01,MEX,HUN,0.0
2002-01-01,MEX,HUN,0.0
2003-01-01,MEX,HUN,0.0
2004-01-01,MEX,HUN,0.0
2005-01-01,MEX,HUN,0.0
2006-01-01,MEX,HUN,0.0
2007-01-01,MEX,HUN,0.0
2008-01-01,MEX,HUN,0.0
2009-01-01,MEX,HUN,0.0
2010-01-01,MEX,HUN,0.0
2011-01-01,MEX,HUN,0.0
2012-01-01,MEX,HUN,0.0
2013-01-01,MEX,HUN,0.0
2014-01-01,MEX,HUN,0.0
2015-01-01,MEX,HUN,0.0
2016-01-01,MEX,HUN,0.0
2017-01-01,MEX,HUN,0.0
2018-01-01,MEX,HUN,0.0
2019-01-01,MEX,HUN,0.0
2020-01-01,MEX,HUN,0.0
2021-01-01,MEX,HUN,0.0
2022-01-01,MEX,HUN,0.0
2023-01-01,MEX,HUN,0.0
2024-01-01,MEX,HUN,0.0
1998-01-01,MYS,HUN,0.0
1999-01-01,MYS,HUN,0.0
2000-01-01,MYS,HUN,0.0
2001-01-01,MYS,HUN,0.0
2002-01-01,MYS,HUN,0.0
2003-01-01,MYS,HUN,0.0
2004-01-01,MYS,HUN,0.0
2005-01-01,MYS,HUN,0.0
2006-01-01,MYS,HUN,0.0
2007-01-01,MYS,HUN,0.0
2008-01-01,MYS,HUN,0.0
2009-01-01,MYS,HUN,0.0
2010-01-01,MYS,HUN,0.0
2011-01-01,MYS,HUN,0.0
2012-01-01,MYS,HUN,0.0
2013-01-01,MYS,HUN,0.0
2014-01-01,MYS,HUN,0.0
2015-01-01,MYS,HUN,0.0
2016-01-01,MYS,HUN,0.0
2017-01-01,MYS,HUN,0.0
2018-01-01,MYS,HUN,0.0
2019-01-01,MYS,HUN,0.0
2020-01-01,MYS,HUN,0.0
2021-01-01,MYS,HUN,0.0
2022-01-01,MYS,HUN,0.0
2023-01-01,MYS,HUN,0.0
2024-01-01,MYS,HUN,0.0
1998-01-01,NOR,HUN,0.0
1999-01-01,NOR,HUN,0.0
2000-01-01,NOR,HUN,0.0
2001-01-01,NOR,HUN,0.0
2002-01-01,NOR,HUN,0.0
2003-01-01,NOR,HUN,0.0
2004-01-01,NOR,HUN,0.0
2005-01-01,NOR,HUN,0.0
2006-01-01,NOR,HUN,0.0
2007-01-01,NOR,HUN,0.0
2008-01-01,NOR,HUN,0.0
2009-01-01,NOR,HUN,0.0
2010-01-01,NOR,HUN,0.0
2011-01-01,NOR,HUN,0.0
2012-01-01,NOR,HUN,0.0
2013-01-01,NOR,HUN,0.0
2014-01-01,NOR,HUN,0.0
2015-01-01,NOR,HUN,0.0
2016-01-01,NOR,HUN,0.0
2017-01-01,NOR,HUN,0.0
2018-01-01,NOR,HUN,0.0
2019-01-01,NOR,HUN,0.0
2020-01-01,NOR,HUN,0.0
2021-01-01,NOR,HUN,0.0
2022-01-01,NOR,HUN,0.0
2023-01-01,NOR,HUN,0.0
2024-01-01,NOR,HUN,0.0017636140569353403
1998-01-01,NZL,HUN,0.0
1999-01-01,NZL,HUN,0.0
2000-01-01,NZL,HUN,0.0
2001-01-01,NZL,HUN,0.0
2002-01-01,NZL,HUN,0.0
2003-01-01,NZL,HUN,0.0
2004-01-01,NZL,HUN,0.0
2005-01-01,NZL,HUN,0.0
2006-01-01,NZL,HUN,0.0
2007-01-01,NZL,HUN,0.0
2008-01-01,NZL,HUN,0.0
2009-01-01,NZL,HUN,0.0
2010-01-01,NZL,HUN,0.0
2011-01-01,NZL,HUN,0.0
2012-01-01,NZL,HUN,0.0
2013-01-01,NZL,HUN,0.0
2014-01-01,NZL,HUN,0.0
2015-01-01,NZL,HUN,0.0
2016-01-01,NZL,HUN,0.0
2017-01-01,NZL,HUN,0.0
2018-01-01,NZL,HUN,0.0
2019-01-01,NZL,HUN,0.0
2020-01-01,NZL,HUN,0.0
2021-01-01,NZL,HUN,0.0
2022-01-01,NZL,HUN,0.0
2023-01-01,NZL,HUN,0.0
2024-01-01,NZL,HUN,0.0
1998-01-01,PAK,HUN,0.0
1999-01-01,PAK,HUN,0.0
2000-01-01,PAK,HUN,0.0
2001-01-01,PAK,HUN,0.0
2002-01-01,PAK,HUN,0.0
2003-01-01,PAK,HUN,0.0
2004-01-01,PAK,HUN,0.0
2005-01-01,PAK,HUN,0.0
2006-01-01,PAK,HUN,0.0
2007-01-01,PAK,HUN,0.0
2008-01-01,PAK,HUN,0.0
2009-01-01,PAK,HUN,0.0
2010-01-01,PAK,HUN,0.0
2011-01-01,PAK,HUN,0.0
2012-01-01,PAK,HUN,0.0
2013-01-01,PAK,HUN,0.0
2014-01-01,PAK,HUN,0.0
2015-01-01,PAK,HUN,0.0
2016-01-01,PAK,HUN,0.0
2017-01-01,PAK,HUN,0.0
2018-01-01,PAK,HUN,0.0
2019-01-01,PAK,HUN,0.0
2020-01-01,PAK,HUN,0.0
2021-01-01,PAK,HUN,0.0
2022-01-01,PAK,HUN,0.0
2023-01-01,PAK,HUN,0.0
2024-01-01,PAK,HUN,0.0
1998-01-01,PER,HUN,0.0
1999-01-01,PER,HUN,0.0
2000-01-01,PER,HUN,0.0
2001-01-01,PER,HUN,0.0
2002-01-01,PER,HUN,0.0
2003-01-01,PER,HUN,0.0
2004-01-01,PER,HUN,0.0
2005-01-01,PER,HUN,0.0
2006-01-01,PER,HUN,0.0
2007-01-01,PER,HUN,0.0
2008-01-01,PER,HUN,0.0
2009-01-01,PER,HUN,0.0
2010-01-01,PER,HUN,0.0
2011-01-01,PER,HUN,0.0
2012-01-01,PER,HUN,0.0
2013-01-01,PER,HUN,0.0
2014-01-01,PER,HUN,0.0
2015-01-01,PER,HUN,0.0
2016-01-01,PER,HUN,0.0
